kind,ref_idx,depth,objectRad,dist,center_frame,snr,duration,RickerDetector|T1|peak,RickerDetector|T1|frame,RickerDetector|T2|peak,RickerDetector|T2|frame,RickerDetector|T3|peak,RickerDetector|T3|frame,RickerDetector|joint|peak,RickerDetector|joint|frame,BoxDetector|T1|peak,BoxDetector|T1|frame,BoxDetector|T2|peak,BoxDetector|T2|frame,BoxDetector|T3|peak,BoxDetector|T3|frame,BoxDetector|joint|peak,BoxDetector|joint|frame,MultiWidthRickerDetector|T1|peak,MultiWidthRickerDetector|T1|frame,MultiWidthRickerDetector|T2|peak,MultiWidthRickerDetector|T2|frame,MultiWidthRickerDetector|T3|peak,MultiWidthRickerDetector|T3|frame,MultiWidthRickerDetector|joint|peak,MultiWidthRickerDetector|joint|frame,FresnelMatchedFilterDetector|T1|peak,FresnelMatchedFilterDetector|T1|frame,FresnelMatchedFilterDetector|T2|peak,FresnelMatchedFilterDetector|T2|frame,FresnelMatchedFilterDetector|T3|peak,FresnelMatchedFilterDetector|T3|frame,FresnelMatchedFilterDetector|joint|peak,FresnelMatchedFilterDetector|joint|frame,NormalizedSNRDetector|T1|peak,NormalizedSNRDetector|T1|frame,NormalizedSNRDetector|T2|peak,NormalizedSNRDetector|T2|frame,NormalizedSNRDetector|T3|peak,NormalizedSNRDetector|T3|frame,NormalizedSNRDetector|joint|peak,NormalizedSNRDetector|joint|frame
inject,258,0.3993807147121762,757.960887916892,40.577525594208495,1476,8.54845663160048,32.0,6.890370028784372,1886,6.343668638601239,1166,5.026714278690727,1477,9.21162723716583,1476,6.407645699099566,1886,8.36365138604912,1477,6.828580956952495,1477,11.915457959368974,1477,6.9278443634386315,1886,7.744333184553625,1476,6.272042329691576,1475,11.79653594124529,1476,6.6798782363219695,1476,8.845959261374691,1476,6.988348608178686,1476,12.998571408812465,1476,3.9785545093553853,1886,4.624921534485311,1477,3.903211135318184,260,6.4360305476365705,1477
inject,955,0.28722996210865526,698.7864675047241,30.8228865570247,1903,6.180136092604321,33.0,5.919397616688063,164,6.053378539391402,1209,5.893286948827412,1545,4.514821295938005,1209,6.121906602271473,164,5.499336119387175,1209,5.609613706295957,1544,5.252289092657549,1903,5.984940813136697,164,6.053378539391402,1209,6.231221930694709,1544,6.556600816526198,1902,6.03185907498422,163,6.341912089875988,1897,6.453418614443645,1544,7.9751730678858905,1896,3.7393124080294613,501,3.6654788083553793,1209,3.7194391312173973,1544,3.7803596500326435,949
inject,1163,0.46900285005714637,1049.380532528151,40.24733334251572,1125,3.38749295402607,32.0,5.016306398039468,1264,4.516396696182824,786,3.472913371798784,2364,4.480781219363838,1125,4.106174572647054,2172,4.307208913777928,788,3.5344231725370467,381,5.3304828407705,1125,5.583619423715354,1264,4.640695069202926,785,3.9546059408948078,2294,6.008492263701401,1125,5.71053240557792,1264,4.803650913526307,788,5.2087457004425595,1334,6.32672254720732,1344,3.3032122960497348,948,3.1424027922865934,606,3.155749223234601,382,3.7939021260465458,1013
inject,761,0.20089379955853548,401.1645816908149,31.391435786083292,1266,4.395948473386462,33.0,4.777327548664808,1323,4.200515472450457,457,4.5281118964425975,344,4.196219348188104,1325,4.857041308660488,1324,3.6655300203784624,458,5.169468705310746,345,4.878905143537328,345,5.226433355392427,1322,5.171068568113988,1044,5.024822456201775,558,5.6428820004224125,662,5.172415860746049,1691,5.266562068173125,284,6.024473248268253,559,6.8025550514892315,663,3.091066944839224,2340,3.776122167427331,457,3.630559175472555,1038,3.5599293464315136,1420
inject,549,0.27201213701046256,1772.0817622849409,39.88747351313215,1365,4.7084209072978265,32.0,4.348841141992565,1642,5.156873384555973,2010,4.54511093217984,1240,5.64473366566713,1643,4.580618533857928,671,4.6046959276649915,2010,5.005694474734034,1665,4.855395462158455,1646,5.47042202012613,674,5.736338507557441,812,5.475220108668882,1240,5.795867857165495,2006,6.301458541397877,1145,6.381238668336242,1159,5.419400333024552,1241,7.779846414893928,1145,3.4997200952879592,464,3.4617087930436954,1134,3.4143012435377775,1243,3.591835383963607,717
inject,110,0.27469202672252047,1268.3299213487066,43.97504034923178,2123,1.3859626997450496,32.0,3.269293205987479,1429,3.3481715875268643,406,4.047303393409126,820,3.3746029318916837,820,3.382441569714897,1861,3.5776936843787928,1867,2.9757205533026356,1401,4.040838846233848,668,3.8486178817454872,1546,3.3726597011447734,708,4.047303393409126,820,4.955368977299824,819,4.210411857707402,185,4.098054164468637,948,4.069287726553544,822,5.434442936640927,668,3.4710336245889315,1595,3.3251600650493054,1805,3.1581816866378243,185,3.634483349876409,670
inject,431,0.1095870986111489,1184.204829284618,43.21128029561355,321,1.603601815687636,32.0,4.164060707957962,1792,3.5947989462593717,1853,4.316660864535914,931,3.61914535933076,94,4.243748581772902,1793,3.66368287120927,772,4.060289847939264,931,3.6073874449135106,1321,4.425460575899608,1796,3.810520646587741,1853,4.855734748600985,932,4.621624481727971,1543,4.930412204299149,147,5.287113032886403,1675,4.673530095568089,931,6.140656613799063,1016,3.2782359445464215,1725,3.034254063840168,1674,3.195295789475465,1239,3.192801523779635,1674
inject,719,0.24376184813624346,1349.2392014861716,36.68315265523079,782,0.9780291557237814,32.0,3.5638118043277176,1566,5.334986970172298,1156,4.365645727002815,1152,4.996379782486197,1566,3.58838967311205,1846,3.9815946571304988,1157,4.012299398002201,1154,3.9841031771675492,1566,4.53627192700716,530,5.3448576741306795,1156,4.663425584453288,1152,5.651482148555944,1152,5.513913730538352,2347,5.585094378956205,824,4.465195961082553,1152,6.24489424950496,644,4.385491935252479,634,3.335885235655681,67,3.1309519935017387,1193,3.184526538692155,438
inject,546,0.1221879871792827,915.0364833802882,44.92602476713725,334,6.139117959167107,32.0,4.437951867230793,1237,3.2100865685428386,2298,4.42923512659255,1853,4.003212664784827,1778,3.875385175598358,2142,4.142668966234639,1932,3.9585958879224132,1566,4.373920517668572,1021,4.5878496733169145,1237,5.032438260773137,1021,4.605587504350122,1566,6.41240677178014,1021,4.8835726517928935,1284,4.952227315248862,1021,4.631405168960116,1205,6.635570212463039,1022,3.0009694495575907,1560,3.4657936472194777,280,3.42259829663566,196,3.3890352702687045,105
inject,614,0.19042035286327885,1332.937160465594,38.84597322374263,1331,4.249015308324918,32.0,3.428827942342327,247,3.894220457948561,1407,3.2628809638637395,1286,3.0954133846102323,2107,3.525659608300791,1607,3.063052394201959,348,4.0303359050172975,360,3.9502150344347053,2107,3.7489669273549326,1607,3.894220457948561,1407,3.6515156216032283,1001,4.632053559413317,2106,4.239833569824249,1010,4.179144948686513,1509,4.511637198508388,2079,6.097469211446495,19,3.5377745536396277,1145,3.16248325606761,2108,2.856194414183227,649,3.026713976692691,885
inject,873,0.47727476027336624,1220.2824270990286,32.74421021947778,1883,1.006469774207763,33.0,3.8917628078874777,1023,3.682453142867245,583,3.184054052999486,1640,3.8792441842376193,1562,4.109405552728812,1023,3.6611801737323146,786,3.152335965351563,1256,4.655493560041742,905,4.6720367591818945,1020,4.281304541341742,1468,3.937541444522695,1058,4.978156691240146,2378,4.545168118789316,1023,5.009635000021899,1469,4.278436214762277,1255,5.9466457140839495,847,3.1289667722979506,1520,3.2908490764704124,910,3.119241634394575,471,3.3170750661642803,1836
inject,235,0.5322366441591998,1913.4409100262187,44.67012691426259,1502,3.034551103923151,32.0,3.844534198859719,1042,3.9056995136297306,498,4.0025591460010235,1505,5.8180044923619105,1503,4.227798224727201,1504,4.4537785821061595,1503,3.6440838456865703,1504,6.900086251190962,1503,4.275748688128821,1503,4.101617225965311,1997,4.763019179334262,1506,6.654414017159656,1503,4.9783088112703515,1424,4.855542822559789,822,5.062136052887011,163,7.785243424499383,1503,3.003142707961835,1589,3.1506635428671186,359,3.0253488403380784,1278,4.023760991022841,1503
background,176,,,,-1,5.160557477149828,,4.6834523897609435,673,5.298565804067967,792,4.51544651871063,612,3.863913093293831,609,4.2132201103025295,672,3.8486418290243396,791,4.089507249112406,491,4.001337482249416,2083,4.6834523897609435,673,5.298565804067967,792,5.10556287615199,614,5.524228365067476,611,4.854105538134533,673,4.796317102541728,74,4.8428010067162965,494,6.173350927862799,61,3.8409981744418924,976,3.819818017109015,757,3.88515934969881,1367,3.307412012748448,2328
background,1101,,,,-1,4.514706722160593,,4.7255401527372936,2103,4.411738276071362,2247,3.8623079170133967,1942,3.854348242227269,2063,6.353239393732375,2103,4.2014082127346075,1550,4.571323729226826,1310,4.797590204664018,1719,5.367589186689384,2103,4.654624031853936,650,4.179381061207796,145,4.965249891056143,2102,6.25529975378818,2103,5.226598282113033,1813,5.169580089451124,1310,6.103719069491746,1486,3.612153789280264,2100,3.2345190429420136,2373,3.1877964780026726,1300,3.4185959478906445,2102
background,984,,,,-1,1.7388066426655429,,3.940122698618805,899,3.347555642202026,1844,3.729504542883439,400,4.132945164487704,1232,3.4184429523848165,1303,3.1311755945102355,759,3.507113431845849,398,3.81738305346547,1777,4.0722312123266375,2019,3.705837559323371,1926,4.2767255984659895,1846,5.224321808598235,1448,4.997201983013576,494,4.299527414177047,1925,5.4000895976727765,453,5.899311938028603,1925,3.358765808444654,638,3.3107662470071535,1968,3.4416189433055235,676,3.230817223361977,2172
background,137,,,,-1,3.026445714520933,,4.072271642353863,2286,5.077625285233209,2347,4.940860391091267,666,4.598107891968494,2347,3.978375461231549,1158,5.007954952793661,2347,4.928124063681596,666,5.158720131995106,2347,4.896383450021891,1153,5.424298820923952,2349,5.03488689902153,667,5.6965658768603955,2348,5.30280657653517,859,5.765225905204203,2347,5.683829698212263,667,6.873352563843635,1157,3.0906603456049395,1752,3.224776266808738,1770,3.1243666142874655,1182,3.287006213365541,2349
background,124,,,,-1,1.3237678383722973,,3.4185215341852038,1393,4.751213470463709,2109,4.00757548234261,1993,4.720898664386685,2224,4.913018239585928,1396,5.416548579606514,2109,5.167553019034759,1850,5.03310678983047,2226,4.374853346110921,1396,5.440898371837984,2109,4.535900058901593,2225,5.8838423561247195,2224,5.205300123672755,1395,5.658096433797934,2113,5.27833549856493,2226,7.020988388640936,2223,3.61720649018804,1393,3.5624771774805293,1514,3.3211663699305958,1847,3.561029711761924,2225
background,985,,,,-1,4.849354145083515,,4.392225007175292,1793,4.591238803444383,1986,4.569674428988597,844,4.922507543389078,1130,4.892201454704944,1793,4.033253327814361,1985,4.182169836760476,844,3.8030495605356407,2024,4.821788005838264,1788,4.829028579748901,1419,5.179542191269716,2150,5.426992122274194,1130,5.566834625241699,1785,4.99931159432096,2017,5.143712678886807,2177,6.341801446268957,1682,4.320524375816504,2130,4.179712097954836,2211,4.167295984944397,667,3.4838569845308656,1031
background,1258,,,,-1,3.5506341071067573,,4.057705105013372,2147,3.910167615568757,409,4.268332491446885,1090,3.8239679150923,743,3.912426432592059,1805,3.8858709542700307,2155,4.196987814278529,1634,3.6222040364497308,743,4.1714292422441215,2146,4.405533074846645,2082,4.492950295455221,1091,4.746541570064171,2146,4.617121417798356,844,5.38454592268097,262,4.628599942617046,1092,7.388108903019989,262,2.953935578712917,2081,2.8611823656052886,616,2.820021785840923,2089,3.1844354727684805,2146
background,590,,,,-1,2.2531302076627706,,3.5571141499463392,462,3.9685616567718807,107,3.658951213323522,1324,3.9624425390866205,2138,3.526133311545234,462,3.847837472841529,107,3.825566715435801,1852,3.713093958142063,2137,3.734951424624492,462,4.112784538391492,107,4.975758019179786,1849,4.997481096765301,1325,4.034983822477964,1682,4.947115982038098,1473,4.9230916344031606,1851,5.848692877488459,1474,3.1971047385294127,1034,3.08565216707327,1077,3.320864903425442,716,3.3261491221100794,764
background,1140,,,,-1,1.127271113348806,,4.554199118288455,71,4.1283205470132325,766,3.8228078796974057,2077,3.9613668399443642,1915,4.522996203392095,743,4.5401751843342195,767,4.121970615277353,208,4.037996985123651,208,4.6746258214844865,71,4.1283205470132325,766,4.013441580825192,1027,4.962004491516808,407,4.889252377249635,70,4.758724436255582,402,4.349169777486894,805,6.461196339663387,765,4.129632968047613,472,4.090222472755104,871,4.083023537016399,806,4.5155066008466935,236
background,849,,,,-1,2.9709575652582236,,4.7140223184122805,1274,4.4324268925088415,1413,4.276910641248133,1754,4.81805636804439,1753,3.7661225397561573,2090,4.019767666984571,1588,4.033119430098632,958,3.8277017180373654,1755,5.290089603837518,1274,4.510666220266239,426,4.4806181736751025,1754,5.362712028076132,2376,5.948137470209031,1274,4.996257642831715,1098,4.931814281672819,251,6.517550261063259,241,3.016005856359599,971,2.94448090439497,1590,3.373153422534764,2376,3.8443555122378585,2376
background,433,,,,-1,3.4758508320375556,,4.012381761218023,1241,4.315712791237089,1729,3.830381186617338,2069,3.4887539753308157,1241,3.7623972840877724,1242,3.6783890473200977,2350,3.5986380797483664,1856,3.598623835547426,1239,4.434752056181878,797,4.315712791237089,1729,5.181957035255207,2075,5.691540871534416,1241,4.7396694732492985,379,4.422143315998749,2219,4.535533837373564,1999,6.536685559397878,1999,3.4131940673597367,525,3.159969916443047,2093,3.1054549104154145,754,4.01699427891223,1217
background,649,,,,-1,4.491635631363904,,3.8702101966990234,424,3.5981749029362797,1453,3.6584025007713867,1052,3.9356047156778136,424,3.4210801743585755,743,3.5587037444248204,484,3.8725730805183836,1010,3.5780564383428475,685,4.1296728373093305,738,3.930708930653388,1453,4.557224866581956,1011,5.182332443556532,705,5.269320643507783,739,5.309654179824439,695,4.474385818453346,339,6.671967752424841,1013,3.4008320048654865,744,3.5064453760726244,682,3.755405554845943,1010,3.5313420685773846,706
background,1128,,,,-1,6.756232585708474,,3.5988187881003335,715,4.2235663792093545,64,4.285160136417058,2006,4.0797150833072315,1461,4.160802200524876,716,4.351536153555542,64,3.946601931827715,1459,4.813720575701617,1459,4.74379907700983,712,4.747517596433114,64,4.6320521830162695,1460,6.057440276991723,1460,5.352003207326792,709,5.282181300654845,64,5.517288515209607,448,6.837782742784808,1846,3.64435174773198,1646,3.6174526564738487,63,3.5483784665637215,2165,3.643209509417962,63
background,1278,,,,-1,6.287175947405697,,3.307875429373911,2179,4.3798296921223265,1311,3.9296373901489323,519,3.8598541998219096,1310,3.281859692354506,761,3.888184195507634,1311,3.9884865056332814,767,3.447786857909025,1897,4.044501097667757,1817,4.628489318633204,412,3.936306460967844,370,5.0533753877333085,410,4.790452399479624,764,4.535347709206918,419,4.680456810280502,1833,6.32847170050804,1827,3.1078916165137924,1570,3.3235129913245474,1308,3.146827501313439,766,3.824848079085421,2147
background,433,,,,-1,3.4758508320375556,,4.276336207633647,2216,3.826040391459638,1946,4.31085456379463,1700,3.3025821089183816,1697,3.7259913847063464,2219,3.5220787527250095,1947,4.2736663857328345,1701,3.786941322812723,1697,4.402428935963623,1774,3.8689689303712993,1946,4.844752359523421,1700,4.915969653429515,588,4.6889302800245485,1589,4.014823162113968,1720,5.060006849897273,1703,6.285026633462223,1775,3.524367576926997,1454,3.6414425337340552,483,3.74576601505993,1575,3.6527760083363945,1620
background,646,,,,-1,4.840627465812825,,3.8831452547552825,362,3.4864385699172775,1337,3.9840473995053847,556,3.9196758354820016,177,4.361788111988376,179,3.554389520001338,490,3.9637718903600323,1884,4.460581743783183,490,4.9720939563020545,1477,4.340426671749941,709,4.7668418052196255,482,5.4492350167079575,177,5.286233384694701,315,5.402973160919353,2265,4.947823409849296,1298,7.146141691505849,1885,3.303829452707758,962,3.061761649253484,910,2.841939997394863,426,3.0778859456316168,1116
background,1127,,,,-1,5.28472277979994,,3.2713462755116103,1027,3.869820398385588,1415,4.443717573212149,695,3.840666808867578,223,4.094583686098919,1816,4.2550383892020704,80,3.92245737213419,169,3.7583416740564233,568,4.21671882345798,1668,4.458744661476503,76,4.848175892811005,696,5.877633676560552,71,4.6473611306743825,236,4.664131456322951,1126,4.704526907496256,694,6.501020551039698,77,2.891868457786165,635,3.450912435618525,1391,3.2960431569448447,1116,3.1998315247989555,47
background,438,,,,-1,5.289447167914362,,4.374226268694202,1461,4.339633560306554,1174,4.624171609190031,148,4.256400150435627,1704,4.358952378578702,1459,4.0598012492211515,1017,4.285982064048149,149,4.349396484506593,1703,4.732293462308802,676,6.317931551019713,1017,6.273567935918276,150,5.547566550506964,310,6.184784164668911,684,5.94336993720864,1372,6.4953902848136105,2266,7.855517204119647,2265,2.9392084027796335,460,3.210555715693802,260,3.023309736318155,1608,3.563163703160542,1288
background,176,,,,-1,5.160557477149828,,4.767371297353425,435,3.8148525216656264,2245,3.77482674674141,397,4.144392731356936,436,3.8156328233327557,2326,3.861443777370254,2246,3.6045772766318107,399,3.9367374348401305,1986,5.099876432019383,436,4.290213614966635,292,3.7955861553973036,397,4.8885715606319025,2325,4.667513601694359,459,4.397727299016411,2245,4.195223058657863,877,5.94123260133828,1740,3.8288798824426826,1644,4.071268679344099,1162,3.1921361427563135,2182,3.4941083616967292,1386
background,102,,,,-1,8.073350978070227,,4.131018069655644,1470,4.2877246719808495,954,4.514678453135591,2112,3.4999472793306947,2048,4.328053619436188,1469,4.950063213235954,1994,5.045218982252202,1370,4.977182125233659,2010,4.815053093323482,1470,5.274195895764568,2001,4.64107093839752,2111,5.549677299940951,1997,5.101625899732529,1996,6.268208824230099,2000,5.354917369424716,1371,7.378932492233704,1996,3.670893381308271,1542,3.7531134143230305,1720,3.0686275157945766,723,3.251886772592717,999
background,1138,,,,-1,4.800139675329479,,4.0770359151262365,2347,4.029363002678294,1040,4.18563550882061,972,4.188595475147768,804,3.9385809010657797,209,3.5418479119817046,805,3.808771533746199,516,4.082466939681852,805,4.199919333095906,2347,4.60531421801604,808,4.693685410180421,2326,4.87101968177899,1636,5.971715965989419,116,5.5829881941122315,794,5.544674718403677,376,6.286936594262129,671,3.661857967789671,1828,3.561185970962432,1147,3.667358236876889,1867,3.4131410955359014,1233
background,310,,,,-1,3.5488504236974525,,4.573863797585173,652,4.943280108197107,337,4.729874914679552,1584,3.928081608888281,1883,4.2304836166314645,655,4.66856295896916,336,4.655749679910924,874,4.459794697018374,1654,4.5967865272734505,653,5.261351529139074,337,5.289300247766692,1584,5.223489751878462,640,5.085660557755641,1885,5.006535081468524,336,5.025978062811882,873,7.269479332997546,640,3.529130011842755,1883,3.6777253553931364,337,3.199338271863548,2248,3.326430738557034,1654
background,468,,,,-1,2.5761838188360198,,4.686413364173339,608,5.026726911607413,617,4.249410347450764,2230,4.603049033545957,1366,4.098259756761401,611,4.599754978376135,733,4.398511664353579,1616,3.73905749669036,1893,5.900511837920236,609,5.191732236993864,617,5.31711979445887,2232,6.098635375961577,617,4.893741053397281,609,5.077861932857269,731,4.90831242488446,1844,6.322154992567924,1841,2.854389628032927,1376,2.9376328788955535,1253,3.0790853852663727,124,3.017738062003566,267
background,501,,,,-1,4.926081653404577,,5.194453600561864,52,5.401977206366112,2014,5.472916520594002,664,4.797002178299343,665,5.174691535196051,51,5.067906661331364,1576,4.435008947357732,2347,5.469897746619231,826,5.387010812061271,52,5.472295314656533,1353,5.957134027718248,664,5.951408954683395,597,5.579942749235797,52,5.393322394524467,1577,5.781499619564892,647,7.746402895054036,819,3.398578422855996,804,3.5088380400246466,1243,3.070633090120878,2349,3.4130199294125676,2126
background,440,,,,-1,3.4674662270330803,,3.7684450807757193,1110,4.656281845102658,529,3.752643109887065,597,4.353074247133325,2068,4.869005698098697,2145,4.444136599852576,527,4.790312132047528,1204,4.442817472731415,2145,4.192507539806813,2356,5.001352301349181,529,4.851838983763232,2386,5.203200334076375,524,4.921756691214999,2144,5.298708482301212,431,5.566520136617432,1213,7.030595619903254,213,2.76828129777854,277,3.0412561396644318,529,3.1572852479125806,1206,3.623890628196786,1980
background,675,,,,-1,7.2290900169295895,,4.660229847391273,16,4.260585306910743,92,4.282248131481215,392,4.680047355599671,19,4.2410767418544415,2147,4.185430364654487,762,4.058043693039489,803,4.759484203580214,743,5.328012707246198,16,4.363954785155801,92,4.84918068121627,391,5.474800954322914,18,4.99896820742616,16,6.039056660007254,1410,5.152870983622146,2340,6.378894861951484,1404,3.0329895925106864,514,2.975905361746378,2375,3.0604603200742173,466,3.5693578206624155,1024
background,1215,,,,-1,2.6134795758540768,,4.582184503977283,2361,3.812419840262913,1941,3.9642644330426746,2191,3.6442782600338997,684,4.391661535439504,687,3.79993313395777,1193,3.71768224777125,2114,3.5288171581780037,1192,4.582184503977283,2361,3.812419840262913,1941,4.486233785199742,665,4.898446785252015,1760,4.785573813510624,686,5.564771259112294,1952,5.609284853282981,2254,5.941120568608717,1760,3.231381697302657,1881,3.215459703885385,2012,3.2564571937651587,1693,3.447604048110386,1754
background,623,,,,-1,6.0783631093403665,,3.3468100267094867,1369,3.8422152250717883,2154,3.8050623469239655,1629,4.214949148482532,552,3.4165531713642725,927,3.8049561569141988,1951,4.043369332836631,1628,3.624164471213327,496,4.532295694607475,923,4.963175143328358,1952,3.9617866697993316,1075,5.287440326679225,1950,4.936397210522625,922,4.797037358196921,1951,4.730485340717275,1628,6.261313637721405,1949,2.9625173765304718,2324,3.0513022260237035,532,3.2556205262515507,654,3.702090468679293,2124
background,992,,,,-1,4.910539609202649,,3.609688367634272,46,4.617049179050022,220,5.2548304410333655,996,4.407646573971028,220,4.204875677743365,801,3.531580847443478,221,3.983813677166292,998,3.6542415323330752,857,5.002697009384052,368,4.617049179050022,220,5.2548304410333655,996,6.387587415625165,995,5.010521774217317,368,4.971079372283196,945,5.147213682632477,2153,6.340040494299439,945,2.9461505888338633,1963,3.171565666249545,1962,2.9530138530810484,2381,3.3744288745061084,1740
background,1194,,,,-1,4.45447841245709,,5.310311191302325,810,5.513959028283674,1613,4.4577263992596965,648,6.600516771680085,1613,4.380829573303313,2246,4.798232060414326,1612,4.926900238557273,583,4.870421676168781,1797,5.310311191302325,810,5.811309550688079,1613,6.922432711298748,791,6.772192175833944,1613,5.979988948537968,2268,6.857142394695454,2138,5.566396830776132,623,7.506468872444859,772,3.0018040502119985,1075,3.0838043930997894,395,3.440007412667732,583,3.3011120964517766,1796
background,804,,,,-1,0.9742973856665298,,3.045781083393788,740,3.7043715659692285,199,3.8549362022883678,1187,3.5008214983096093,652,3.2070570580849047,2030,3.4668774543866454,708,3.337875319573463,2123,3.7529108488416347,652,4.315924185373972,716,3.7043715659692285,199,3.955652204578094,1187,4.931186139044796,1755,4.613018146455856,716,4.574506059173879,701,4.0218413721955555,170,5.74294229437127,1736,3.943128043912964,1089,3.284851103943614,465,3.348499444795894,498,3.394344718651225,1755
background,667,,,,-1,2.348533053211196,,4.237630787137506,495,3.567670225005704,80,3.655223592574996,1574,4.099224890254523,104,3.990812556003149,1639,3.3360217190227015,2191,3.2993431626954948,773,3.9266683665132547,1253,4.318924875781784,495,4.841806694378729,1308,3.655223592574996,1574,5.981087288585491,1308,4.5709003214068025,2205,4.583541879492453,2189,4.654931930314713,192,6.0446643691928506,1292,3.135176707153247,860,3.391152816397111,2196,3.4827723964602137,1552,3.507042307384463,1414
background,747,,,,-1,1.4395159421410926,,4.264837355848779,2264,4.518934650593747,1131,4.108385564964693,744,3.764128559595898,2264,4.404731188651332,1797,5.378626232243487,1131,4.8116447792690975,744,3.7910567533784074,231,5.131710417365256,1796,4.696958638684081,1131,4.865586347055949,1571,5.056402539769378,623,4.969352116022021,1796,5.3885328745026655,1131,4.954160445074363,744,6.232460194343035,1131,3.0423726820118917,1035,3.4100998420499344,1131,3.392652729747537,1248,3.7061764182633836,1248
background,946,,,,-1,3.783045394211303,,3.9897450613017114,1696,3.6659794205543115,774,3.8329663478256273,2117,3.597620724667335,1273,3.202417472495749,1894,3.598844982423789,776,3.3273738113338447,1177,4.5856655864486,898,3.9897450613017114,1696,4.124038045865061,1718,3.9843140026565966,2116,5.126935270768746,897,4.214466562533259,1148,4.2565027411812535,1028,4.592721984765955,1993,5.91671710981653,897,2.9720855105039545,1521,2.8201941143085705,1648,3.0622978813299575,365,3.5193310183493716,1202
background,920,,,,-1,5.8949228463560654,,4.092376854265237,165,4.659061576489339,244,4.718696948164001,1633,5.089544776552721,1316,4.727588679787239,165,5.108797865592183,540,4.625326704792818,1317,5.761172313150882,1897,5.34156413837228,283,5.591869098491319,976,6.256444500780626,1630,6.332475161220958,1897,5.726853288604963,1269,5.859849172974387,455,5.166013459883321,491,7.6282584337817045,1897,3.7313400241830146,2223,3.264987568863278,735,3.3997510120037635,1265,3.7101349093684437,1001
background,1239,,,,-1,5.286695998569925,,4.259500474168327,857,4.3095294632652745,1434,4.120286220323473,84,3.971306991751513,1215,4.543611187420329,1413,4.6491278243997884,1563,4.378673058730726,656,4.342016713365124,1430,5.068881934689078,1215,4.768835382027039,1609,5.012514359865929,1750,5.658484353794637,1806,4.932352467783167,1586,5.50811442094146,1433,5.507561391202172,141,6.876329683979839,153,3.32585635303597,2183,3.5768622492656728,306,3.3304129314273117,148,3.7738690819168785,1874
background,614,,,,-1,4.249015308324918,,3.528798167151853,787,3.3445156446516964,1426,3.571359188226487,2320,3.7516990615720434,1004,3.305070150794885,2118,3.817240135619467,1427,3.756580692795409,2320,4.152079518567516,1002,3.705123546949462,786,3.989075175532543,457,3.7977570097935374,2049,5.160040971889485,836,4.1625678038991785,122,4.5393688264193965,995,4.160679603943382,2321,5.9896912255159025,1003,2.9761486559324877,2236,3.7087390347587292,1429,3.6145417745642012,1797,3.4602558305872777,1863
background,19,,,,-1,4.617069969808971,,3.9258802739986116,834,4.068871794678758,602,4.339140940533695,2055,4.3580858498824115,453,4.013011606611398,1543,3.7536790011096968,257,3.785173400369574,611,4.694001010549966,1126,4.010130497664669,834,4.244275601942777,951,4.937810461114234,352,5.37773325409204,2011,5.280986243417172,2296,5.059971778913656,891,5.344684222851708,370,7.333688955891789,127,3.3459170966953606,1543,3.029998325311016,818,3.1662641189741345,1128,3.852694489729218,258
background,510,,,,-1,7.504415355246006,,4.2058260995176235,710,4.665953218136036,2187,4.341247624455196,1053,4.286453493961639,852,4.776781357526425,2377,4.5381398193549956,1744,4.477291311143169,1055,4.216306252224533,1222,5.765746319886155,333,5.435865487660452,2188,5.854527755478125,52,6.035701354223647,1665,5.9401312974205736,2010,5.781010960061078,114,5.763614922995991,257,8.423865612880435,254,2.9519776049247635,2377,3.161702157509836,634,3.2853997857857666,699,2.870239708981264,633
background,878,,,,-1,1.447904953796137,,4.163418060120495,720,3.33909908049167,72,3.5231895499294072,263,3.5804233491422863,658,4.3524582350431835,339,3.2173494514788676,1276,3.2505995444621205,1596,3.1545855649591696,1415,4.330123891481961,338,3.806984950365309,1797,4.160984006911146,1596,4.806243184272311,338,4.742293121958438,338,4.258034166890888,963,4.51587648054955,1595,5.821955446503693,516,3.157740000295613,1504,3.4298770704112664,1187,3.3210482802519743,1664,3.920584742566078,1187
background,995,,,,-1,5.240960952344659,,6.196198047823668,1567,5.0565963897377415,383,5.280784279639384,1211,5.53753246303076,66,5.885342314220226,1204,5.626029886926006,384,5.413799164841194,1796,4.393290834687518,1797,6.563221283759727,1283,5.579335965486532,384,6.043889242066334,1763,6.341385610169115,1029,6.540018925031371,1285,6.603982840153734,1121,5.8728517614414,1795,7.759627092404391,65,4.023310640210932,883,3.237934348783723,1687,3.345630270606254,1793,3.3780198003121753,2089
background,974,,,,-1,7.192808495266169,,4.851476707057353,950,5.029376998239061,507,4.867092499397777,2273,5.043525483034545,508,5.141272051691684,952,5.899848815458901,666,5.713325209792179,1183,4.627509047232129,725,5.004126797694998,625,5.539515806505625,665,5.553368643448652,1182,5.190321929522502,507,5.251131153285493,950,5.836571158670332,666,5.662989608827941,1183,6.71663736099224,842,3.630435530846613,625,3.739834562295917,1650,3.6743779761309687,1720,3.3972333784439166,2271
