kind,ref_idx,depth,objectRad,dist,center_frame,RickerDetector|T1|peak,RickerDetector|T1|frame,RickerDetector|T2|peak,RickerDetector|T2|frame,RickerDetector|T3|peak,RickerDetector|T3|frame,RickerDetector|joint|peak,RickerDetector|joint|frame,BoxDetector|T1|peak,BoxDetector|T1|frame,BoxDetector|T2|peak,BoxDetector|T2|frame,BoxDetector|T3|peak,BoxDetector|T3|frame,BoxDetector|joint|peak,BoxDetector|joint|frame,MultiWidthRickerDetector|T1|peak,MultiWidthRickerDetector|T1|frame,MultiWidthRickerDetector|T2|peak,MultiWidthRickerDetector|T2|frame,MultiWidthRickerDetector|T3|peak,MultiWidthRickerDetector|T3|frame,MultiWidthRickerDetector|joint|peak,MultiWidthRickerDetector|joint|frame,FresnelMatchedFilterDetector|T1|peak,FresnelMatchedFilterDetector|T1|frame,FresnelMatchedFilterDetector|T2|peak,FresnelMatchedFilterDetector|T2|frame,FresnelMatchedFilterDetector|T3|peak,FresnelMatchedFilterDetector|T3|frame,FresnelMatchedFilterDetector|joint|peak,FresnelMatchedFilterDetector|joint|frame,NormalizedSNRDetector|T1|peak,NormalizedSNRDetector|T1|frame,NormalizedSNRDetector|T2|peak,NormalizedSNRDetector|T2|frame,NormalizedSNRDetector|T3|peak,NormalizedSNRDetector|T3|frame,NormalizedSNRDetector|joint|peak,NormalizedSNRDetector|joint|frame
null,559,,,,-1,4.0620073385060005,2110,2.826622817616684,1328,2.64565636313966,244,2.6711521463426053,2142,3.3921630135066434,2111,3.1262725680748242,944,2.8628082211997268,1759,3.7273937301845046,1537,4.129806005540072,2110,3.878516997609809,1061,3.648731193901985,620,4.440668138671782,2144,5.8981434180738095,2109,4.139477318777426,1677,4.1005903466769436,1251,4.48193903125263,642,0.6084660477344247,199,0.6255057264099951,610,0.6705414380033295,620,0.5747233261274125,1539
null,946,,,,-1,2.7262905513547606,1281,3.1998532878217114,1368,2.9086984489644183,275,3.5315111515162276,1368,2.6123661114525483,562,2.8862736218356373,677,2.840412128190564,276,3.2703383685330545,2128,3.199418521062642,581,3.358684492264071,937,3.590506502737925,77,4.17269863861309,2348,3.7115863637711075,2347,3.6785949547773105,1370,3.851185784952273,409,4.184554099157375,1460,2.192271777396046,735,1.8176656352496292,33,2.087595095387793,781,1.600780885778345,735
null,869,,,,-1,2.753354064073951,1215,3.3717940250815963,2255,3.052427788740837,2026,2.753684919169179,690,3.157390212633282,2266,3.169918804936137,2023,3.200521074602977,1179,3.463976543796251,2023,3.435831214715367,1760,3.783852076063899,644,3.641913259070479,1098,4.161647282726261,1261,4.1440716081726405,2051,3.9052444747009054,469,3.8153045863223514,353,3.6039680282259923,1429,1.5185527679348052,2385,1.309535521850362,2024,1.3318862029231682,1506,1.2928275563307758,2024
null,900,,,,-1,3.1313680320927624,973,3.0401941690215515,1708,2.858485699769126,1876,3.421434486942212,2131,3.1774194168546055,1044,3.0546695339648746,643,3.402315802612451,2042,3.4331520676928116,44,3.3303555476069997,1044,3.6866114698524863,1708,3.5522760764560406,819,4.97766174252973,2131,4.333925172225892,972,4.774705331525355,2146,5.726531408787917,2113,4.436644178103526,2113,35.267714150170214,449,20.544018738533715,2255,38.29006106372682,132,22.794031768709868,132
null,30,,,,-1,3.0016564235111103,1972,2.7888817856148442,1383,3.0092827564951876,1151,3.1715567528856616,423,3.510158297097255,1937,3.0840213124854126,2196,3.4397676852240138,1150,3.5807666312841295,2104,3.4339295168574693,402,3.5464336173884043,1384,3.790941633165156,1991,4.635960348309263,423,3.9922682949634085,1280,3.8428750161610483,1495,4.020045214449915,1962,3.97462743382345,1938,8.61344188214697,1417,2.4552898576851536,1383,16.532680895578782,1464,9.049829789483727,1464
null,843,,,,-1,2.7911431053082945,563,2.646238514189486,702,2.5847221892114325,711,2.589112138824748,2102,2.955821156834367,2243,3.3965919045241457,380,3.2073686518147615,1871,3.0000639666011355,2102,4.307552888898446,1266,4.100744549789976,140,4.157984696392068,579,4.5044171234748775,579,4.573555461581134,2242,4.395334991799926,1922,4.094006328814695,1566,4.126291837146447,701,0.9509294184850758,1997,0.8545098971492496,140,0.8876302837770864,579,0.8046788044001999,579
null,1245,,,,-1,3.7777482025953515,1169,2.8675170571954496,204,3.405970557361623,1366,3.5297754354489173,1945,4.328307027640483,1534,4.098692075845023,2066,3.8958425674407415,1483,3.1765277685204607,911,4.661649147975388,1534,3.723036300520149,2066,4.0442797144154286,1482,4.590579728406902,1943,5.8621682227521035,1534,4.460119171365702,348,4.148629534424598,2014,4.7694655352126825,1535,1.9143908642509104,632,1.584573496686982,1635,1.6884258854605463,626,1.3620930514179994,1221
null,97,,,,-1,2.819874191610414,463,4.360456500415326,535,2.824418207143245,1745,3.0537783344099454,1497,3.3814978386076016,2161,3.6301162094419848,2290,3.251350412129734,1746,3.699038862643815,2290,3.7011846251720737,465,4.364253737117503,535,3.4326714221465657,131,4.548789214387074,725,4.500239144989975,1352,5.471337475625883,535,3.662305171126419,1255,4.160407448168644,1940,1.9949498989186407,2163,3.0963139880501416,2289,1.6793071048953052,1745,1.845075220142753,2289
null,249,,,,-1,3.35330593287713,986,3.0419392669543543,522,3.1087999510823994,198,2.663419060589055,987,4.142198323926806,985,3.7779907461477866,1043,3.4963293455855387,152,3.1810726965306757,1825,3.5096171931957483,986,3.551698194673201,968,3.401129377865281,2286,4.372953186171393,987,4.7882731412893556,1903,3.7730647177081966,2149,6.81396333500553,184,3.858808874105933,185,1.3777346242561945,983,1.026231403691364,176,1.0260076765186121,384,0.9257143003470742,987
null,554,,,,-1,3.372529956861291,1854,3.15570577016473,63,3.119459213808428,794,3.0397681397207865,350,3.97808677287266,1853,3.192394061089622,672,3.293902471356703,652,3.139225210220419,352,4.026548570881838,213,5.851340946530609,1146,5.795831286461628,2011,4.949623464186876,2011,4.641840713757388,2129,3.6694160638328746,1660,4.688438151852336,1561,4.064290709341727,580,0.8258754358097717,495,2.291847080676324,1146,2.511072019257497,2011,1.7476230685261025,2011
null,893,,,,-1,2.758116375272102,1813,2.8575977070643717,134,2.9175988565520092,1874,2.8905322345557245,2248,3.1879536096718963,1122,2.796889164032846,537,2.770943715099909,586,3.3860276900915562,2248,3.934942563580316,1814,4.124907144497079,767,4.147782914583683,1146,5.125027417016125,271,4.295832467344676,1814,4.049010001328296,774,5.108174690160169,1141,3.0985058123448055,1161,0.9857575029796143,1399,1.3083344053717894,2035,1.2153620304438075,2028,1.0226047522162776,2096
null,157,,,,-1,2.884906888184726,1200,2.9335913018829536,47,4.506646378385112,1773,3.400428697319612,1773,3.611435943525886,1201,3.7504130460010474,814,3.762571818327364,1771,3.284687748430513,45,3.966346856871592,410,3.875399923467674,814,4.821382831117768,1774,5.050366301038804,1378,4.288635965680313,362,3.9452842389159377,814,5.468955865656489,1375,4.873065282044214,1376,1.4266302762304237,1200,1.667421351095495,613,1.387222068503142,454,1.1852629432182076,46
null,97,,,,-1,2.7604261859965105,1774,2.969757231227405,355,3.2733852629878006,1735,3.487953355894714,1447,2.9995824850810844,1449,3.0093411266265995,1354,2.6348338699919935,805,3.7187131382052496,1448,3.5504720993471306,889,3.779412919415752,1898,3.547492434029895,188,4.265573740460524,1515,3.3712037192550057,733,4.058541169528172,2047,4.140722644765786,792,3.9325227204902746,1736,2.5843752474744686,2384,1.6706320462950761,2039,0.9944531078696836,1448,1.6037816808428869,2384
null,1177,,,,-1,2.9150633826257364,2088,2.613781605065655,2313,4.050029175715235,1441,3.5983295472189454,1270,3.0955846875329933,620,3.1432570315664936,2244,2.9038356307192643,550,3.612784986610682,1271,4.163731015257397,1698,4.310003734343995,2251,4.590886495118889,1441,5.365722968981121,2251,4.494790925714866,524,4.35028369641772,2247,5.981502318305098,1442,4.6740131457166365,935,1.4823221074213664,619,1.2567124847747468,2017,1.394472960482419,983,1.2451383837199383,619
null,884,,,,-1,3.071713432975551,1753,3.883990472023794,829,3.42452702679607,1294,3.3867672144295753,205,3.9181271225446603,1753,3.6045140534005324,1607,3.8978652543296213,1296,4.090660746849599,206,3.197232431297891,593,4.580470618736104,474,4.690697818879226,1675,4.874108306829716,1675,4.1169469943016805,2274,4.382734333538881,831,4.990460760012532,1295,4.038881042200395,1606,1.2085417339233402,639,1.1097720103021993,474,1.1657476652525436,1675,0.9464640905379434,587
null,1258,,,,-1,3.0885314297385875,1815,3.355756926693248,1788,3.047082012817018,31,3.674555923672558,30,3.0183626711500655,2372,3.7025714580169646,1052,4.0799024188285085,635,3.299446409333448,659,3.421504924503207,133,3.355756926693248,1788,3.986487808016246,635,4.46792317044208,1476,5.2332890664072425,2131,4.499787198122527,469,4.203636826269829,635,3.9327238338419095,936,2.329443396355984,862,2.8118899712045593,933,2.4201671993535268,830,2.057770636519759,933
null,1245,,,,-1,2.963603089235833,1629,2.9073655757327628,1525,3.408076179338411,1388,2.78624146277417,1008,3.4394020979042295,1768,4.165961761368829,1526,4.01491277328289,1388,3.1788464975208495,1624,3.587963239338364,675,3.6933177631853455,1526,3.947880210113644,1388,4.293688734941521,1006,4.7288498005668655,1766,4.46431791425386,1008,4.530475547843104,1388,5.069029891777471,1392,1.72975361477297,675,1.5487532674808624,575,1.632298352057504,721,1.246785411702815,2048
null,1035,,,,-1,2.8685979258064913,118,2.7979534439897593,507,2.847437936274225,357,3.2598472633389073,191,3.123830445140901,191,3.0433419348580117,1943,3.3621148401842618,1781,3.2252521213369505,191,3.881647815571492,1488,4.392472957022044,1823,3.951263690566083,22,4.317885921587913,1488,3.164738150682263,119,4.1317209825802905,1810,4.463416199633634,1177,3.1821950727596646,192,4.003523080644829,2285,3.1619416379071206,2238,5.806189388320754,2265,3.2894867131314998,2265
null,218,,,,-1,3.7040836304741784,2215,3.3098900149642634,1466,3.0781926524815835,493,3.369724190667406,1704,3.2155270583612428,2292,3.1821580386138377,1469,3.1273033813618123,675,3.5876932947683273,215,4.317525625359561,297,3.7284490798346974,1796,4.54805171574719,1952,4.5229043739384736,805,4.835205760810861,2215,4.052085120899394,1043,4.238436522400431,769,3.661023078209558,1805,1.2191934615936066,1413,1.6097791813207545,2090,1.353389831629944,677,1.1698884022679794,458
null,4,,,,-1,3.2293156350753938,1938,3.3589446874464355,2307,3.814568738168618,1250,3.022676739990404,2219,3.2942356950342875,1850,3.33020134813251,1011,3.5018780959058393,1250,3.1832048798672448,1638,3.5040972044563605,737,3.4574954436757044,2308,4.05102045994307,1250,4.128995144249324,2010,4.7844593597895395,1926,4.357354472237971,1979,4.401186453092244,2220,3.5938613285749463,2090,0.7779767980702534,1427,0.849079403643579,648,1.0287550594725066,2350,0.8264780571639706,2350
null,987,,,,-1,3.55048753372526,1335,3.6456195077130644,488,3.437155910351002,1635,3.4326156067259377,486,3.8343204652267024,1336,3.8561515011564262,2274,4.087553145075158,1636,4.0341769167928145,1664,4.60600329410605,2130,4.6077792673568245,29,3.76237947161318,783,4.710470196556793,1666,3.812767204576988,742,4.553954839301011,2371,4.0258229252190665,121,4.4999276844379805,234,1.360167464740711,2130,1.0449311264365126,29,0.9601033692358991,940,1.0114082927670869,107
null,100,,,,-1,3.3577420878874564,987,2.9170390968249227,126,2.9921081676104797,927,3.410859561051347,1604,3.6350293039319195,1604,2.8620490269560275,474,3.149141026332262,927,3.9585087218690886,1604,4.4074560574636426,2362,3.8259964349621707,998,4.142173686637761,2037,4.365730843371342,1603,4.681037871736935,987,4.739928740655902,115,4.234355459550289,2037,3.7344383660610148,1604,0.9745967702432374,1602,0.6974183367941805,998,0.5457525311114901,1188,0.796713582170099,1602
null,788,,,,-1,2.970077639824955,434,3.868221269739511,142,3.5688618984988665,1132,3.462016853805601,1131,3.123556491266613,124,3.8648995813320832,144,4.056251819267213,771,3.534380155030928,1133,3.3277763829817983,123,3.868221269739511,142,3.974908178314922,443,4.731061921381071,1131,3.851427171510454,422,4.54451591611424,1885,4.311328449073356,1671,3.9958541496236677,422,58.745479594046266,2136,42.266771323821374,1263,17.234606858015965,1594,34.6804569050453,2136
null,807,,,,-1,2.578641961323237,945,3.5299542322825785,256,4.367871551579539,375,4.2264599923946635,413,3.1908594089460864,1236,4.078408100775073,2089,3.560059996116906,376,3.829928261817646,414,5.709746710990675,1234,5.207046204415922,1018,5.284045026835025,2255,4.689104739548811,413,6.2882009337073494,1234,5.006269429199684,1018,5.433931705499582,375,3.9091334387871,2088,1.8249235572655453,1233,2.043306291951717,1017,2.3930175674522287,2254,1.1375774317780263,1233
null,536,,,,-1,3.406569135481804,36,3.206712467235051,1801,2.7402913755375464,24,3.088912339763809,1649,3.014015044233094,261,3.5109678513746325,207,2.948539979791182,1452,3.811046965008779,1452,4.003571138798123,1603,3.4039958117398625,329,3.200451735014991,648,4.5505792091359,1648,6.981336242249157,48,4.613651439422854,211,4.519909099532405,1291,3.581760545218785,49,3.383521620946898,2193,2.374136048688597,2224,1.9814119058116644,484,1.7346771630040672,2225
null,1096,,,,-1,3.269834462525527,1376,3.404625636003415,1323,2.775130312752231,1527,3.7129756180938416,1116,3.463889784782936,196,3.553872177344737,575,3.8597973304933273,1530,4.583938537310638,1117,3.8987921112597963,1949,4.044226403195319,1322,3.9599214843627726,1034,4.580975445623519,1287,4.156441549386013,191,4.904693216551261,1322,3.8172422972599853,780,3.8518214998920475,1117,1.304396018249291,1119,1.8802670514615996,1439,1.1863901792195333,1234,1.1157859682133497,1119
null,1137,,,,-1,3.042639727537553,2129,3.353104147515234,806,3.0907392035871566,2132,4.227316876045575,2131,3.2176906233754177,2131,3.2481891345989067,807,3.115487442072855,2093,3.70758787762465,2132,3.4474322693138064,117,3.7385379558422605,2211,3.717207292665479,520,4.660457051289791,985,4.430387894066362,1610,3.649070822265413,1002,4.124253804393588,274,3.903782767470107,2273,0.9974019751407809,1695,0.9772520489909111,1501,0.9664781211444502,520,0.8558909224117561,520
null,543,,,,-1,3.032535701979122,1063,2.7919739316420222,1195,3.4567100814901806,1313,3.346843160565569,203,3.350476646851602,1995,3.399862216719023,932,3.604054860696635,2111,3.7440438136141303,204,3.626804388001731,1064,3.619474270917927,928,3.929938365854933,876,4.60211956021475,568,3.9947124086282355,985,4.23742194058395,1206,3.9850656650202096,963,3.853731458832594,737,2.7830088900818684,1663,5.822410228322154,2013,5.940385268983243,1312,3.6612149023912868,1312
null,669,,,,-1,3.6914525025400855,1627,2.925966190202103,1453,3.5156078999376095,146,3.6402302664109394,1783,3.4608510563846147,1629,3.079544672060812,1452,3.48258841432159,1784,4.302156967124542,1784,3.6914525025400855,1627,4.066299606245124,1541,3.6043976444052674,146,4.597079180815986,99,3.6771298871032423,1628,4.150266340616933,991,5.32152577111637,146,4.153751615087337,1152,16.944272238740794,425,22.410132903028927,2034,47.069219972674894,2229,27.764916781770506,2229
null,274,,,,-1,3.7575416542817544,1533,3.8896421440184237,434,3.221273983078527,1998,3.175862061220491,2329,4.416342051642367,1535,4.670787875538414,435,4.993715160743045,1994,3.6791122400114875,435,4.661762359044115,2023,5.239507292983586,1523,5.938092086300406,1996,5.211512430167206,1106,4.811438867686364,145,5.3906969575922,1523,5.3436223558308855,1998,5.458462520022959,1536,1.2042096862268374,773,1.2683825378687226,251,1.4008559293157612,2328,1.011292161010555,437
null,808,,,,-1,3.1347392647176826,116,3.7400627009239757,1988,3.417702158657103,424,3.04280745290747,2366,3.7153336911065757,115,3.4561222896740693,1175,3.3043389811381823,1209,3.2774473446434547,115,3.3478034526725495,2360,3.843602248609083,1987,3.673972167870885,1209,4.282094298236549,1716,4.381052825812357,112,4.539269968195492,1988,5.552620517852837,2175,4.020120898061028,768,1.9432244377211572,1015,1.7250462488941043,758,1.6947640289654495,1084,1.5064450321865812,1063
null,719,,,,-1,3.0338640727980755,56,2.926109665686107,1027,3.0080583514738577,1014,2.8685288423357056,106,3.5112527941051046,1736,3.0667986553111772,1657,3.4578611228600993,956,3.4169141830414147,2033,4.0800314388776,40,3.859923404155128,1097,3.9183113784018,2256,4.399858769055871,196,3.5591006710934963,1775,4.082000540627308,1714,3.9983765034493195,2384,3.824215422714715,114,164.37916671308145,1872,47.116003408452485,289,69.81974175724685,1546,95.75517170830274,1872
null,1218,,,,-1,3.229413135335369,2276,3.2776798610217694,1837,3.524521489399204,1286,2.943921866827844,2051,3.018111421289245,345,3.155537300120002,1871,3.4413318878543797,2049,3.2289095444104814,2277,3.476795955083453,1490,3.422802632975393,1537,3.568949505920437,400,4.140759485791112,2276,4.810800799682702,1137,4.9717604830487625,1849,5.617821209021087,1287,4.21338903555647,73,512.9813580003187,1595,63.0478343804171,797,78.58327744633003,544,296.8133638554556,1595
null,633,,,,-1,3.1189999740738275,1169,3.9455204478744514,1333,3.660221684892114,1632,4.055836254213367,1223,3.1000140384122448,711,3.2978376185894667,1283,3.658906460880362,1739,3.752040460360764,1224,3.5627911194940745,149,3.9858161702776305,1333,4.179635541075703,1851,5.262765720342498,1851,4.80716811564449,1833,5.481850607545894,1331,4.896222807624248,1850,5.5969712839657815,1848,7.420608353818815,2342,18.13442931190835,2334,1.9174777181403502,2385,10.31857539800833,2334
null,359,,,,-1,3.560619783686423,974,2.736657755297775,814,3.7109527904864343,2355,2.820585425142814,112,4.3824218306380995,973,3.057700268861614,27,4.624195827451743,2356,3.1467957289237924,2356,3.597153781514103,972,3.6339543375500782,30,4.723020734489454,2355,4.189508946310561,28,4.230208684867743,959,4.231768010428218,148,6.1518766594298135,2356,3.6372704604388995,313,0.9874127603808446,971,1.0544057868666628,813,0.8980503970066471,1601,0.8842606948641184,971
null,15,,,,-1,3.04765892083712,646,3.6607647003971353,652,3.1969411379828707,2096,3.9943633882516787,648,3.516797783238395,644,3.745518143211349,726,3.6147503884239756,307,3.3848429670864157,651,3.4233232916508385,1592,3.7788625612852575,1216,3.481958825319476,2096,4.572650512945304,1654,5.162529277408824,1866,5.049006121160803,664,5.389058210673012,2111,4.951572132353537,650,2.550879652885704,644,2.23181256061499,1045,1.9570260051996475,1069,1.2307093754758232,1045
null,415,,,,-1,3.3746319846415314,760,3.0251381804836024,2328,2.9952353896015897,1578,2.9029633802131825,1575,3.2694787932302942,1574,3.70549819475895,1193,3.6267531952565126,1289,3.7887671761411763,2386,3.4037645579567646,2321,3.4681448807046755,678,4.236290020211172,1286,4.384184091309867,791,4.7821046269320915,748,4.559149519563671,2331,4.252923822842062,1591,5.812550919726158,750,11.191388123447851,477,20.192816763713925,2152,83.7836246556328,622,48.39024165824147,622
null,1069,,,,-1,2.8917073938836584,73,2.6468367068041116,1588,2.829744288197005,34,3.0971967551327664,1640,2.982203075367566,385,3.3009723080714606,720,3.0711462068896744,364,3.028074007213859,38,4.203768207354152,2216,3.7640357890347733,56,3.6876984688137755,2345,5.023185529321631,56,3.8959985867669653,2217,3.973192962469354,726,4.175470541203626,54,4.0439724582029415,65,23.75142023354777,608,19.81152214205318,757,13.618989421717467,780,13.465613926538843,608
null,470,,,,-1,3.404041632423111,2324,3.319952964799058,355,3.067415238798206,1438,3.4692723165203336,612,3.228183529324421,126,3.1301838416265864,351,3.2968616325208564,1437,3.1336414826570347,1437,3.9577449981539896,130,3.553356210947464,2138,4.083177447063762,1591,4.516252371249305,2298,5.041766798083872,2311,4.358150757570403,2137,4.274244870881626,1591,4.659062695721331,1939,1.3018970652266024,1496,1.454036948123258,184,1.3187180320235736,1591,1.026285580116079,443
null,357,,,,-1,3.0868762982467812,1897,3.046734913573777,1939,3.237222495289885,196,3.221916307880948,577,2.883362191352364,2293,2.9733254561884968,1523,3.29332182455584,0,3.976618445359793,577,3.2827903714572324,1898,3.6424910755825692,904,3.753461683334541,195,5.13115175535793,577,4.069179023260009,1911,3.6876181670677086,1949,4.124570991446791,577,3.5859170150850828,1912,0.7680616382756792,1006,0.8306437345006529,1444,0.8837426620151474,2312,0.8482505109547809,274
null,437,,,,-1,3.7742188642109036,2363,4.3100918633164955,21,3.142183319819843,208,3.8848509333515207,2362,4.298226746098074,2365,3.9751570521907253,23,3.9410686117077587,2167,3.5726887389767628,2363,4.078194435842747,1404,4.3100918633164955,21,4.41102784594678,1281,4.681274632272929,207,4.5051773848585315,2362,4.920063313811073,196,3.9715518586479206,1025,4.655620980503407,23,1.2942683644684037,2362,1.6947350610668994,1889,1.1544555938199916,1281,1.4612623758813617,2362
null,774,,,,-1,3.37339565381322,2162,3.995485281131839,1299,2.7133441282067996,1098,2.8201458075156878,1687,3.016792627308393,2000,3.1757378008516772,918,3.305437597825786,223,3.270428702691534,916,3.37339565381322,2162,3.995485281131839,1299,3.453428702250004,918,4.340430996060482,1735,4.488272603478099,2151,6.110656010480259,1286,4.917678719343428,1871,3.7852783666372494,2288,12.81326078669666,85,17.805573553311376,860,11.356798561977156,9,10.222058337463125,860
null,920,,,,-1,2.9599256340290383,2063,3.548944376561147,1185,3.4338231656882545,1850,3.472594215825109,935,3.5659654400228242,1424,3.399056904006152,2268,3.4249132895242766,1448,3.72156743649207,1424,3.9772668461279435,140,3.9731744925131056,1185,4.1638547460626505,596,4.370994275594806,934,4.012031756322652,2063,4.241757089495426,1185,4.695245677394527,1850,4.190181565750486,1089,0.9263720937025888,2187,0.8936323756969576,2057,0.863952710768397,2320,0.8736133822841227,2200
null,549,,,,-1,2.6332193958183536,353,3.5679657291933666,1316,3.351545321989165,1487,3.1361009364675474,1004,2.7437137158973415,353,3.2891299475128295,9,3.175372048923643,1176,3.2084948770855544,1003,3.887234835798803,1992,3.6942456966290975,1316,4.080182744553266,1355,4.291765003336377,1003,4.120882074632288,583,5.120927379887066,1317,4.917017379617492,1488,3.5916001688379153,1033,1.647392495637505,2398,1.970132612044356,1389,1.8172895533171016,2263,1.1197773279849883,179
null,1101,,,,-1,4.06242876517939,1677,3.317310736421806,1604,4.907621891194291,233,4.036539818316288,234,5.176208623332735,637,3.614273402375345,2097,5.49207502544502,234,3.7195979702883584,236,4.43013329535203,635,3.5159034035245513,345,4.949999967630839,234,4.816157734884561,234,4.924086958589546,2163,4.136634326435109,1430,6.512201470229766,231,4.2430157619533855,1618,2.666259897280294,636,1.8134972331645516,2087,1.8778166297403498,2220,1.3812668953015281,2160
null,622,,,,-1,2.7290696755000203,1553,2.9083199508410744,1442,3.7995457714125083,2304,2.608023354663003,183,2.947223585535293,400,2.9204142251129643,747,3.812815306112368,2304,3.5550423622770926,413,3.2451337984654334,1024,4.161729868813388,478,3.7995457714125083,2304,4.139260637150537,1293,3.861787680482653,947,5.226257235016376,480,6.521434679250701,1381,4.193005545086234,1381,6.617424996653805,1553,3.194186358390481,720,4.945212525113231,2301,3.7134892406488365,1553
null,816,,,,-1,2.637614232723685,1748,3.0244149917031846,2339,3.131893392366588,176,3.3557469021664286,2315,3.1888070139871294,197,4.873124416875274,1574,2.98875542165332,1571,3.87375883336971,1574,3.9870508962238076,2080,3.583446885941949,279,3.707808901337487,1291,4.334998539698499,1576,5.533859838057812,1736,5.792904131601764,2353,4.118353773436163,177,4.65859836633547,2353,14.040654150786441,2080,4.946284960206386,279,1.1296722225555873,1004,7.812468706238562,2080
null,450,,,,-1,4.397913437813047,1345,3.285024983942162,1704,3.6507629103543855,2335,3.6549000837138266,1893,4.592513665884348,690,3.419357418510391,410,3.1119211842694177,139,3.3051476300192015,1893,4.397913437813047,1345,3.5645660955589324,1704,3.7143101388568933,2335,4.266767976566461,1891,5.113067767784651,1343,5.271883802226763,584,4.445691266368172,2337,5.416772789564787,2313,44.496288101780166,1720,14.463601917273033,68,16.97403360691144,1083,25.574523206026917,1720
null,939,,,,-1,3.5317325621624844,124,3.9075550417551645,1474,3.1173718022199703,1735,3.5700384996239514,124,3.342587698773292,124,3.3404961744003034,2373,3.165309115892155,2253,3.131846643278287,517,4.025161668736431,124,3.9257784409024175,1474,3.4174203320981897,701,4.459142285734714,2314,3.8728481865867654,876,4.989203026520413,1474,4.409110122232484,1159,3.364144258819836,2270,1.4725335316419106,1027,1.355974002182564,649,1.4069159176601058,382,1.301285469719338,882
null,36,,,,-1,3.503135670448936,1306,3.9334740611353856,844,3.3585393186224977,1792,3.5595910376573894,1306,3.4091010693670127,1478,3.4817923012394325,628,3.511882624214428,1795,3.7929081421204573,1416,3.5731644839267274,1306,4.246296293332474,843,3.629535450101048,1063,5.108216272181229,841,5.616467035137969,1304,5.816641699370089,842,4.707819989630638,1429,4.692325979717894,54,6.40378332180345,2326,4.453129184771816,2223,20.289855338048586,2240,11.807564044246181,2240
null,1256,,,,-1,2.8279160407973865,1457,3.413189739945675,2276,3.572797025295655,778,3.097802692813416,2273,3.1718419714862316,2076,3.8010111322674427,2277,3.6075727917980855,145,3.267597672071172,2275,3.716912024140106,742,4.619668575914268,980,4.095554047570181,437,4.5879435005269436,1303,4.506963945281324,60,3.7747739180939717,2058,4.374291841853983,437,4.289440607196815,60,9.053120648982516,98,18.37045496468405,2388,21.605423966047997,1694,12.127142355045988,1694
null,1017,,,,-1,3.355639093739311,340,3.148732128386672,1023,2.9664797480930334,1019,3.018120720805513,1588,3.8059169767685184,1655,3.227767487650908,528,3.731790723273257,2157,3.0428605357266627,2148,3.7573462807656206,1652,3.193579799203955,2149,3.8122183990387453,818,4.7386452018402005,1591,4.500104269863961,1651,3.4653991564792874,527,4.482510904485486,1587,4.170029851386875,853,1.158703810932281,738,0.9606124398683763,997,0.907282248648258,1281,1.2703345913816466,738
null,66,,,,-1,3.3510443522045246,1533,3.1234930282837796,103,3.520106747617533,1812,2.5023108481628786,1629,2.6676119471777855,1533,3.5393943061986435,104,3.0478740549635335,37,3.0180518303767943,776,3.416452398196077,1533,3.6497252653370005,103,3.8004709183860395,358,4.137115455908195,770,5.052506623256766,1533,4.21937982446156,1744,4.932523581388516,1812,3.845367214538538,1227,1.8440770624086396,2212,1.346347638983193,2249,1.1423083754009744,2063,0.9924913722879586,1264
null,292,,,,-1,2.9763835023402816,272,3.5036241068310905,1947,2.7589380627124935,199,3.14032412453738,595,4.000671317815814,273,4.208478384963457,1948,4.095242179361738,94,3.732706798598976,1766,3.779892131376433,270,3.556922176727954,1076,3.5889281621951885,954,4.431440583758378,91,3.8960225613841093,1201,4.380133197305386,1083,4.154277155430323,2170,4.930447829035865,2170,2.3385114098277664,359,2.241129404888151,1946,2.1808809819016526,92,1.8581113926189161,359
null,172,,,,-1,4.074003807929228,1343,3.0844184860080532,339,4.266069299174116,488,3.3487577105761375,673,3.668881474107081,1343,3.064172268325619,395,4.052327299328327,489,3.1895583349871037,712,4.905710706639916,1343,3.90779743623239,338,4.545543842971415,383,4.928977945708967,1344,5.59812937816077,1343,4.572337215178081,339,5.316276682473187,488,3.980280599559106,384,3.205015719046519,369,5.6040912205103,795,3.0949531430360215,384,3.369941490361285,795
null,175,,,,-1,2.9387183728138315,1207,3.3161072780548766,15,3.563345572689851,716,3.6134288976189706,715,3.1864001714320316,2003,3.472158443555515,16,3.3813343105069964,605,3.8022011325495897,603,3.694663698217533,659,4.4690480188670945,77,3.9924758602958565,262,4.617647168512658,605,3.9375739102371368,1221,4.438057334627384,85,4.9134569830554655,254,4.259925421509026,1221,2.2331540128789453,1182,3.332499174456311,77,3.895437994707558,426,2.033664913741766,426
null,704,,,,-1,3.63449386527296,1154,3.1998412273571564,1470,2.842872520886291,824,3.627228230241411,1711,3.307632094889423,832,3.303535922623543,1832,3.294340166005414,1875,3.325537263835659,1713,3.63449386527296,1154,3.48308210398845,1171,3.8103003402766737,1017,4.233129865201458,1153,4.9274754623737875,1154,4.917976255411967,1159,3.8882318645034455,1017,3.795061697949112,1470,1.3686933801908847,2356,2.3371593469274488,1111,1.6072633827822587,611,1.7331252507663484,1111
